Date,Close/Last,Volume,Open,High,Low
02/09/2015,$68.47,3818002,$68.15,$69.22,$68.09
02/06/2015,$68.58,2850961,$70.00,$70.25,$67.79
02/05/2015,$70.58,1240668,$71.32,$71.59,$70.53
02/04/2015,$71.18,1724678,$70.62,$71.76,$70.42
02/03/2015,$70.81,2039252,$69.00,$70.97,$68.57
02/02/2015,$67.70,1257722,$67.27,$67.83,$66.18
01/30/2015,$67.01,1753857,$67.39,$68.12,$66.27
01/29/2015,$68.00,1488174,$67.98,$68.445,$66.48
01/28/2015,$67.93,1157790,$69.47,$69.99,$67.85
01/27/2015,$69.10,1674538,$68.46,$70.57,$67.74
01/26/2015,$69.32,1799927,$69.65,$70.01,$69.07
01/23/2015,$69.77,2147074,$70.70,$71.53,$69.67
01/22/2015,$71.12,1849973,$69.60,$71.29,$68.6401
01/21/2015,$69.35,1433188,$69.00,$69.95,$68.72
01/20/2015,$69.24,1614870,$68.75,$69.43,$67.48
01/16/2015,$68.18,1996315,$66.17,$68.28,$66.04
01/15/2015,$66.39,2220496,$70.00,$70.36,$66.26
01/14/2015,$69.73,2023729,$70.81,$71.23,$68.27
01/13/2015,$71.47,1513970,$72.12,$73.61,$70.71
01/12/2015,$71.45,2081089,$74.70,$74.982,$70.81
01/09/2015,$74.53,2140617,$73.68,$74.83,$73.09
01/08/2015,$73.26,1980816,$69.40,$73.56,$69.355
01/07/2015,$70.84,2017302,$70.84,$71.30,$70.43
01/06/2015,$70.01,2762999,$72.67,$73.00,$68.84
01/05/2015,$72.73,1994679,$74.36,$74.49,$72.41
01/02/2015,$74.59,1374483,$75.57,$76.12,$73.68
12/31/2014,$74.66,2058317,$75.78,$76.00,$74.50
12/30/2014,$75.49,1223323,$75.29,$76.37,$75.00
12/29/2014,$75.76,1365836,$76.64,$76.64,$75.43
12/26/2014,$76.91,634592,$76.52,$77.19,$76.16
12/24/2014,$76.14,373031,$76.05,$76.47,$75.93
12/23/2014,$75.89,2452159,$77.10,$77.409,$75.61
12/22/2014,$76.87,1733126,$75.75,$76.90,$75.73
12/19/2014,$75.65,2780417,$75.30,$75.93,$74.84
12/18/2014,$75.07,1838553,$73.13,$75.09,$73.07
12/17/2014,$72.53,1955827,$71.38,$72.632,$71.00
12/16/2014,$71.21,1787130,$71.88,$72.74,$71.145
12/15/2014,$72.19,1408452,$73.20,$73.69,$71.91
12/12/2014,$72.38,1458949,$72.07,$73.60,$71.5801
12/11/2014,$72.80,1923552,$73.00,$74.37,$72.50
12/10/2014,$72.44,2002010,$74.02,$74.635,$72.15
12/09/2014,$74.06,2279017,$73.19,$74.37,$72.5384
12/08/2014,$74.00,2939667,$76.98,$76.98,$73.59
12/05/2014,$77.14,2071150,$77.58,$77.86,$76.87
12/04/2014,$77.22,2893392,$75.75,$77.94,$75.2139
12/03/2014,$75.73,3306512,$75.62,$76.86,$75.31
12/02/2014,$76.68,5309968,$72.00,$76.97,$71.75
12/01/2014,$71.05,2252940,$73.50,$73.70,$70.59
11/28/2014,$73.65,1316015,$72.84,$74.29,$72.83
11/26/2014,$72.77,1634756,$71.86,$72.97,$71.545
11/25/2014,$71.86,1540229,$71.86,$72.02,$70.6501
11/24/2014,$71.815,1583897,$71.85,$72.18,$70.87
11/21/2014,$71.31,1867037,$72.51,$72.51,$71.11
11/20/2014,$71.45,2404678,$71.43,$72.28,$70.76
11/19/2014,$71.40,2793625,$70.32,$71.41,$69.50
11/18/2014,$70.21,3015772,$68.31,$70.48,$68.31
11/17/2014,$68.53,1981775,$69.65,$70.1799,$68.28
11/14/2014,$69.91,3302382,$69.14,$69.98,$67.14
11/13/2014,$69.02,2691857,$70.60,$71.69,$68.44
11/12/2014,$70.38,2515013,$69.98,$70.74,$69.35
11/11/2014,$69.99,4831464,$72.81,$73.265,$68.88
11/10/2014,$72.89,2006179,$73.72,$74.14,$72.42
11/07/2014,$73.65,1815430,$74.17,$74.37,$72.80
11/06/2014,$74.005,3842098,$72.30,$74.49,$72.20
11/05/2014,$71.95,14012060,$73.69,$74.4895,$71.05
11/04/2014,$83.79,4681264,$83.66,$84.97,$82.62
11/03/2014,$85.21,2787257,$89.33,$89.35,$85.00
10/31/2014,$88.66,1947105,$88.63,$89.67,$87.31
10/30/2014,$86.31,1535831,$86.74,$88.06,$85.27
10/29/2014,$87.38,1276923,$88.60,$88.63,$86.77
10/28/2014,$88.82,1015251,$87.09,$88.83,$87.00
10/27/2014,$86.93,990678,$87.54,$88.2199,$86.33
10/24/2014,$88.25,880882,$87.26,$88.41,$86.63
10/23/2014,$87.63,1365525,$86.67,$88.76,$85.60
10/22/2014,$85.92,1426784,$88.10,$88.49,$85.89
10/21/2014,$88.085,2858443,$85.00,$88.35,$84.51
10/20/2014,$83.54,1828792,$80.76,$84.04,$80.76
10/17/2014,$81.05,1818488,$80.82,$81.46,$80.50
10/16/2014,$79.52,1952951,$76.70,$79.98,$76.24
10/15/2014,$78.89,3103937,$77.19,$79.04,$75.34
10/14/2014,$78.97,3001371,$80.06,$81.15,$77.47
10/13/2014,$79.64,4664313,$82.31,$83.40,$79.20
10/10/2014,$82.59,2249297,$85.35,$85.95,$82.47
10/09/2014,$85.91,2456294,$88.75,$88.86,$84.9707
10/08/2014,$88.54,2137674,$87.03,$89.20,$85.82
10/07/2014,$86.96,3042831,$88.36,$89.18,$86.95
10/06/2014,$88.92,2890122,$89.18,$90.94,$88.66
10/03/2014,$88.63,3119272,$89.31,$90.05,$88.62
10/02/2014,$88.39,2717759,$89.00,$89.94,$86.64
10/01/2014,$89.49,2138525,$91.01,$91.08,$88.91
09/30/2014,$91.42,1876045,$90.92,$92.30,$89.10
09/29/2014,$90.80,1223554,$91.22,$91.88,$90.65
09/26/2014,$92.15,1420777,$91.51,$92.51,$90.85
09/25/2014,$91.19,1781445,$94.23,$94.60,$91.065
09/24/2014,$94.33,1707168,$92.89,$94.75,$91.52
09/23/2014,$92.95,1793608,$93.96,$94.59,$92.25
09/22/2014,$94.29,2893352,$97.84,$98.00,$92.82
09/19/2014,$98.37,1514328,$98.29,$99.57,$97.41
09/18/2014,$97.95,1507747,$96.29,$99.15,$96.29
09/17/2014,$96.01,1356536,$96.02,$96.63,$94.825
09/16/2014,$95.80,1397126,$94.55,$96.62,$93.90
09/15/2014,$95.22,1890368,$99.23,$99.75,$94.33
09/12/2014,$99.32,1671368,$98.09,$99.35,$97.46
09/11/2014,$98.50,1312337,$97.32,$98.63,$97.15
09/10/2014,$98.03,2491314,$96.53,$98.47,$95.43
09/09/2014,$96.37,2855830,$99.00,$100.00,$96.345
09/08/2014,$99.23,1737909,$98.11,$99.42,$97.95
09/05/2014,$98.26,1701231,$99.40,$99.50,$97.82
09/04/2014,$98.29,1468027,$98.14,$99.04,$97.50
09/03/2014,$98.28,982694,$100.14,$100.23,$98.05
09/02/2014,$99.44,1425235,$99.59,$99.96,$98.45
08/29/2014,$99.09,1154449,$99.71,$100.78,$98.71
08/28/2014,$99.37,2174923,$101.15,$101.25,$98.25
08/27/2014,$101.78,1152990,$104.07,$104.439,$101.55
08/26/2014,$104.51,1106645,$104.33,$105.2243,$103.56
08/25/2014,$103.79,1981196,$102.53,$104.19,$102.08
08/22/2014,$101.99,2013727,$98.27,$103.10,$97.05
08/21/2014,$97.90,861588,$98.02,$98.15,$96.95
08/20/2014,$98.15,1109526,$97.46,$98.39,$96.54
08/19/2014,$97.37,1066270,$98.00,$98.39,$96.13
08/18/2014,$97.96,743591,$97.56,$98.50,$97.26
08/15/2014,$97.10,1352148,$98.25,$98.50,$95.78
08/14/2014,$96.97,850456,$96.84,$97.35,$96.04
08/13/2014,$96.84,1146570,$95.59,$97.63,$94.9152
08/12/2014,$94.75,1053008,$95.79,$96.74,$93.87
08/11/2014,$95.63,1061930,$95.62,$96.31,$94.34
08/08/2014,$95.29,875585,$94.92,$95.49,$93.74
08/07/2014,$94.45,1144225,$94.45,$96.64,$94.05
08/06/2014,$94.03,909296,$93.44,$95.609,$93.27
08/05/2014,$94.07,1226432,$94.32,$95.40,$93.35
08/04/2014,$94.79,1527688,$94.16,$95.75,$93.88
08/01/2014,$93.87,2416721,$94.49,$95.25,$91.78
07/31/2014,$94.84,2458218,$98.94,$98.94,$94.17
07/30/2014,$100.02,1220813,$99.98,$100.44,$98.89
07/29/2014,$99.21,1305557,$99.46,$100.11,$98.87
07/28/2014,$99.30,1644341,$100.14,$100.80,$98.80
07/25/2014,$99.88,2506628,$101.81,$102.86,$98.11
07/24/2014,$101.79,10665950,$97.00,$102.99,$95.2605
07/23/2014,$107.36,3824668,$103.65,$107.67,$103.65
07/22/2014,$104.17,1483796,$104.38,$105.33,$103.17
07/21/2014,$103.14,1222995,$103.57,$104.11,$101.46
07/18/2014,$104.17,1117897,$102.05,$104.31,$101.58
07/17/2014,$101.15,1519793,$101.25,$103.74,$100.76
07/16/2014,$101.96,1200481,$103.32,$104.76,$101.50
07/15/2014,$102.68,1234066,$104.34,$104.49,$101.78
07/14/2014,$104.05,2519990,$103.99,$104.205,$101.55
07/11/2014,$104.78,916541,$103.64,$105.34,$103.34
07/10/2014,$103.35,1357475,$100.88,$104.36,$100.44
07/09/2014,$103.52,1920815,$102.01,$103.59,$101.47
07/08/2014,$101.45,2825986,$107.64,$107.64,$100.61
07/07/2014,$107.41,1056318,$109.08,$109.14,$107.24
07/03/2014,$109.18,952222,$108.92,$109.48,$107.76
07/02/2014,$108.12,880853,$109.00,$110.22,$107.69
07/01/2014,$109.01,1702715,$109.13,$109.79,$107.90
06/30/2014,$108.66,1770109,$110.01,$111.24,$108.02
06/27/2014,$110.21,1583266,$107.66,$110.40,$107.02
06/26/2014,$107.87,1680075,$108.20,$108.88,$106.60
06/25/2014,$108.50,1602323,$104.30,$108.63,$104.031
06/24/2014,$104.68,2149059,$103.59,$107.43,$103.21
06/23/2014,$103.87,1225250,$103.69,$104.31,$102.17
06/20/2014,$103.53,2072833,$103.31,$104.61,$102.50
06/19/2014,$102.98,1236951,$105.88,$106.00,$101.75
06/18/2014,$105.24,1215962,$104.68,$105.39,$103.03
06/17/2014,$104.57,1620558,$104.28,$106.50,$104.05
06/16/2014,$103.97,1595928,$102.00,$104.11,$101.27
06/13/2014,$101.98,2106194,$103.19,$103.93,$100.76
06/12/2014,$101.72,1760340,$104.08,$104.25,$101.14
06/11/2014,$103.52,1376092,$102.43,$104.12,$101.38
06/10/2014,$102.68,1416179,$103.82,$104.56,$102.22
06/09/2014,$103.70,1890570,$104.05,$104.20,$103.07
06/06/2014,$104.05,2085684,$103.14,$104.47,$102.10
06/05/2014,$103.03,3389354,$99.50,$103.32,$98.77
06/04/2014,$99.35,1464031,$97.65,$99.59,$96.27
06/03/2014,$98.00,1619732,$97.22,$98.31,$95.82
06/02/2014,$97.77,1674447,$99.97,$100.00,$97.26
05/30/2014,$97.17,1884058,$98.39,$98.62,$96.38
05/29/2014,$98.20,1769493,$95.92,$98.36,$95.55
05/28/2014,$95.19,1563893,$95.04,$95.999,$94.20
05/27/2014,$95.42,1978542,$94.78,$96.749,$94.17
05/23/2014,$94.42,2531034,$91.13,$94.93,$90.10
05/22/2014,$91.01,2362157,$88.39,$91.34,$87.17
05/21/2014,$88.16,1655714,$86.52,$88.345,$85.40
05/20/2014,$85.87,2959342,$86.05,$88.59,$85.14
05/19/2014,$86.41,2177751,$82.15,$86.60,$81.90
05/16/2014,$82.16,3007236,$83.45,$83.74,$80.27
05/15/2014,$83.61,2520756,$84.08,$84.17,$81.43
05/14/2014,$84.19,2054689,$86.12,$86.96,$84.07
05/13/2014,$86.09,2402430,$89.34,$89.51,$85.93
05/12/2014,$89.51,4326707,$85.40,$90.71,$85.07
05/09/2014,$84.58,1872606,$82.71,$84.88,$82.67
05/08/2014,$83.22,3343070,$82.26,$85.94,$81.62
05/07/2014,$83.99,7144425,$83.95,$86.16,$80.16
05/06/2014,$81.37,5455984,$85.22,$85.93,$80.4225
05/05/2014,$84.71,2783213,$82.02,$84.87,$81.40
05/02/2014,$82.60,2030117,$83.63,$85.571,$82.21
05/01/2014,$83.50,2373238,$81.51,$84.88,$81.50
04/30/2014,$80.74,2291088,$80.11,$81.34,$78.91
04/29/2014,$80.83,2930692,$78.47,$81.58,$77.19
04/28/2014,$77.28,4101261,$78.34,$80.56,$75.13
04/25/2014,$77.39,3627598,$82.60,$83.00,$77.12
04/24/2014,$83.48,2128548,$84.37,$84.46,$81.38
04/23/2014,$83.28,1322755,$85.93,$86.05,$82.96
04/22/2014,$85.77,1390858,$85.11,$87.30,$85.01
04/21/2014,$84.80,1240952,$85.83,$85.91,$84.04
04/17/2014,$85.68,2319247,$84.31,$86.64,$83.68
04/16/2014,$84.80,2340561,$84.12,$86.94,$83.39
04/15/2014,$83.30,3749935,$80.44,$84.08,$80.04
04/14/2014,$79.77,2133465,$80.15,$80.76,$78.03
04/11/2014,$78.99,3103014,$80.27,$82.91,$77.68
04/10/2014,$81.90,2852536,$87.69,$87.96,$81.78
04/09/2014,$88.11,2471797,$86.18,$88.61,$85.13
04/08/2014,$86.07,3630140,$83.47,$87.74,$82.79
04/07/2014,$83.36,4266720,$85.22,$85.49,$80.59
04/04/2014,$85.69,5284104,$92.19,$92.48,$83.76
04/03/2014,$91.30,1871822,$95.26,$96.18,$90.82
04/02/2014,$95.16,1681142,$95.40,$96.33,$94.02
04/01/2014,$95.55,2617446,$91.23,$95.78,$90.75
03/31/2014,$90.59,1645826,$90.56,$92.19,$90.07
03/28/2014,$90.05,2143704,$89.64,$92.14,$89.08
03/27/2014,$89.95,3585181,$92.26,$92.34,$88.82
03/26/2014,$92.71,2180705,$97.00,$97.04,$92.41
03/25/2014,$96.48,1677506,$98.38,$99.75,$95.31
03/24/2014,$97.58,2403923,$101.85,$102.67,$96.05
03/21/2014,$101.51,1865283,$103.61,$104.74,$101.40
03/20/2014,$103.36,1329423,$103.68,$105.25,$102.59
03/19/2014,$103.76,1338721,$105.03,$105.54,$102.89
03/18/2014,$105.20,964353,$104.53,$106.61,$104.3585
03/17/2014,$104.53,1598027,$104.81,$106.90,$104.46
03/14/2014,$102.95,1617728,$102.82,$105.29,$102.23
03/13/2014,$103.21,1621744,$107.28,$107.77,$102.1085
03/12/2014,$106.69,2186558,$104.34,$107.179,$102.54
03/11/2014,$104.73,1774905,$107.96,$107.96,$104.00
03/10/2014,$107.54,1478051,$109.16,$109.79,$106.90
03/07/2014,$108.06,2361451,$109.38,$109.46,$106.53
03/06/2014,$108.38,2442739,$107.81,$108.73,$107.05
03/05/2014,$107.30,2297297,$106.74,$107.78,$105.85
03/04/2014,$106.89,2646264,$102.99,$107.24,$102.551
03/03/2014,$100.55,1550358,$98.81,$100.704,$98.1905
02/28/2014,$100.24,2068034,$100.66,$102.85,$98.58
02/27/2014,$99.72,1372860,$100.19,$100.798,$99.55
02/26/2014,$100.18,1879538,$101.73,$102.65,$99.21
02/25/2014,$101.04,2384328,$98.58,$102.695,$97.82
02/24/2014,$98.26,1307773,$97.00,$98.47,$96.50
02/21/2014,$96.92,1970488,$96.85,$97.97,$96.215
02/20/2014,$96.80,2303487,$94.11,$96.91,$94.11
02/19/2014,$93.761,1890199,$92.87,$95.00,$92.844
02/18/2014,$93.35,1989152,$91.19,$93.86,$90.56
02/14/2014,$91.25,2236382,$91.94,$92.29,$90.94
02/13/2014,$92.30,2880119,$89.28,$92.47,$88.72
02/12/2014,$90.27,9546114,$87.95,$93.13,$87.60
02/11/2014,$84.20,4372660,$85.19,$85.19,$83.0575
02/10/2014,$84.05,2584645,$84.05,$84.76,$82.37
02/07/2014,$84.45,5212812,$79.91,$85.42,$79.85
02/06/2014,$77.14,2151548,$76.22,$77.34,$75.08
02/05/2014,$76.16,2018571,$76.27,$76.53,$74.69
02/04/2014,$76.37,2364905,$74.11,$76.60,$73.70
02/03/2014,$73.91,2128847,$76.94,$77.47,$72.57
01/31/2014,$77.19,1841090,$76.17,$78.13,$75.56
01/30/2014,$77.79,1198393,$77.68,$78.67,$76.90
01/29/2014,$76.67,1633593,$77.07,$78.10,$76.22
01/28/2014,$77.77,1719734,$77.43,$78.73,$76.78
01/27/2014,$77.91,2300716,$80.34,$80.79,$77.05
01/24/2014,$80.36,2304235,$80.44,$81.4215,$80.25
01/23/2014,$81.34,1629533,$82.07,$82.15,$80.74
01/22/2014,$82.47,1898411,$81.72,$82.87,$81.71
01/21/2014,$81.50,1834643,$84.66,$85.16,$81.26
01/17/2014,$83.90,1364690,$84.63,$85.90,$83.78
01/16/2014,$84.76,1057272,$84.26,$84.87,$83.27
01/15/2014,$84.34,1197671,$85.38,$85.38,$83.21
01/14/2014,$84.31,1265508,$82.87,$84.68,$82.3617
01/13/2014,$84.45,1885086,$86.43,$86.83,$83.68
01/10/2014,$86.80,2071530,$85.40,$86.80,$85.15
01/09/2014,$85.17,1389132,$85.72,$86.25,$84.19
01/08/2014,$85.15,1455402,$84.76,$85.63,$84.28
01/07/2014,$84.91,2535579,$80.03,$85.58,$80.03
01/06/2014,$80.38,1631076,$80.82,$81.09,$79.35
01/03/2014,$80.92,1284502,$80.50,$81.34,$79.71
01/02/2014,$80.48,1995592,$82.48,$82.50,$79.40
12/31/2013,$82.83,814114,$81.84,$82.89,$81.38
12/30/2013,$81.67,799920,$81.46,$81.98,$80.76
12/27/2013,$81.64,892529,$83.82,$83.8896,$81.45
12/26/2013,$83.47,1369273,$82.95,$84.12,$82.85
12/24/2013,$82.82,583818,$83.58,$83.65,$82.10
12/23/2013,$83.40,936946,$83.78,$83.80,$82.55
12/20/2013,$83.13,6376012,$82.44,$83.70,$81.63
12/19/2013,$82.02,1413140,$81.40,$82.88,$81.27
12/18/2013,$81.41,3045956,$80.90,$81.60,$78.67
12/17/2013,$80.90,2356232,$80.63,$81.634,$79.73
12/16/2013,$81.89,1858915,$82.05,$83.20,$81.54
12/13/2013,$81.38,1596712,$82.71,$83.32,$81.27
12/12/2013,$82.60,2169546,$82.84,$83.91,$82.13
12/11/2013,$82.79,1764087,$84.86,$85.258,$82.315
12/10/2013,$84.98,1746751,$84.82,$85.90,$84.52
12/09/2013,$84.77,2298384,$85.75,$87.00,$84.13
12/06/2013,$85.61,1631794,$86.76,$87.97,$84.67
12/05/2013,$85.54,1472968,$85.11,$87.63,$84.72
12/04/2013,$85.13,1932995,$85.32,$86.84,$84.521
12/03/2013,$85.92,1430436,$87.17,$87.62,$85.29
12/02/2013,$87.54,1186099,$88.25,$89.57,$86.90
11/29/2013,$88.32,430970,$88.69,$89.455,$88.23
11/27/2013,$88.31,740003,$87.38,$88.94,$87.29
11/26/2013,$87.38,1703142,$86.48,$88.20,$85.23
11/25/2013,$86.61,1170851,$87.88,$88.47,$86.07
11/22/2013,$87.40,1082578,$87.50,$88.392,$87.01
11/21/2013,$87.27,1261723,$87.27,$88.3699,$87.02
11/20/2013,$87.13,914998,$87.92,$88.55,$86.7401
11/19/2013,$87.51,1376019,$87.21,$88.98,$86.60
11/18/2013,$87.42,1852404,$87.64,$89.21,$86.52
11/15/2013,$87.77,2300334,$89.76,$90.43,$87.26
11/14/2013,$89.18,2412023,$87.62,$89.18,$87.16
11/13/2013,$87.488,2465090,$84.85,$87.60,$83.5785
